Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-19 00:00:00-04:00,16.93903802531073,17.078096184940566,16.32196764916633,16.434951782226562,18922300,0.0,0.0
2017-04-20 00:00:00-04:00,16.565315534821735,16.756521712214617,16.33934565280524,16.686992645263672,11576300,0.0,0.0
2017-04-21 00:00:00-04:00,16.64353513016759,16.84343098068388,16.513168343209294,16.713064193725586,10490400,0.0,0.0
2017-04-24 00:00:00-04:00,16.44363725976497,16.73913615801419,16.356725526567534,16.547931671142578,14307800,0.0,0.0
2017-04-25 00:00:00-04:00,15.809188948265458,15.826569973714621,14.653267041848814,14.679339408874512,51408800,0.0,0.0
2017-04-26 00:00:00-04:00,14.879232148821318,14.879232148821318,14.41860114011476,14.740172386169434,24479200,0.0,0.0
2017-04-27 00:00:00-04:00,14.696720261130796,14.766249327377336,14.401221315157079,14.522896766662598,20271500,0.0,0.0
2017-04-28 00:00:00-04:00,14.601114748056657,14.792320891751752,14.505513333912534,14.531585693359375,16587000,0.0,0.0
2017-05-01 00:00:00-04:00,14.418607763502878,14.583739960623776,14.17525513920388,14.218711853027344,14705700,0.0,0.0
2017-05-02 00:00:00-04:00,14.210016777047173,14.366457590303687,14.114413689456258,14.262163162231445,12835600,0.0,0.0
2017-05-03 00:00:00-04:00,14.22739574460822,14.3490711641817,14.062263633970453,14.088335990905762,16064800,0.0,0.0
2017-05-04 00:00:00-04:00,13.905826568603516,14.018810680083789,13.784150287741568,13.905826568603516,13131300,0.0,0.0
2017-05-05 00:00:00-04:00,14.131796939094313,14.2187086897013,13.992738801204638,14.03619384765625,13008000,0.0,0.0
2017-05-08 00:00:00-04:00,14.105721862633715,14.157869903723709,13.888443331202991,14.131795883178711,10651600,0.0,0.0
2017-05-09 00:00:00-04:00,14.062266761190772,14.166559527531557,13.931899974412975,14.149178504943848,11221100,0.0,0.0
2017-05-10 00:00:00-04:00,14.314308648572963,14.375148028121956,14.157869502843475,14.244779586791992,11237700,0.0,0.0
2017-05-11 00:00:00-04:00,14.314309373063157,14.644573676516128,14.244780307763113,14.514206886291504,14670400,0.0,0.0
2017-05-12 00:00:00-04:00,14.627191424588304,14.731485854447792,14.522896994728814,14.661956787109375,10705000,0.0,0.0
2017-05-15 00:00:00-04:00,14.844469142820449,14.870543163263186,14.575044229060026,14.688028335571289,9868800,0.0,0.0
2017-05-16 00:00:00-04:00,14.783629080030451,14.827084116188097,14.67933467246738,14.740172386169434,10012700,0.0,0.0
2017-05-17 00:00:00-04:00,15.0704364349775,15.105200131916074,14.68802582243308,14.870540618896484,21332800,0.0,0.0
2017-05-18 00:00:00-04:00,14.827086468078965,14.8357778082298,14.340383023557662,14.349074363708496,14176600,0.0,0.0
2017-05-19 00:00:00-04:00,14.557663517918481,14.566354859241702,14.34038495794955,14.470751762390137,11953600,0.0,0.0
2017-05-22 00:00:00-04:00,14.601115700897223,14.774939177835524,14.52289530204534,14.670644760131836,8425400,0.0,0.0
2017-05-23 00:00:00-04:00,14.705410075985439,14.853159533643765,14.262161703010458,14.270853042602539,12353600,0.0,0.0
2017-05-24 00:00:00-04:00,14.31430956792298,14.548970788143938,14.16656009493612,14.522896766662598,13392100,0.0,0.0
2017-05-25 00:00:00-04:00,14.427294243059414,14.435985582894396,14.105721299979365,14.157869338989258,13912300,0.0,0.0
2017-05-26 00:00:00-04:00,14.358134326899476,14.401671207305208,14.123040154995053,14.262354850769043,11784700,0.03,0.0
2017-05-30 00:00:00-04:00,14.236232121009586,14.462618880857766,14.227524746312127,14.297182083129883,9004300,0.0,0.0
2017-05-31 00:00:00-04:00,14.340719776182716,14.549691822779153,14.218819830858678,14.401671409606934,16226500,0.0,0.0
2017-06-01 00:00:00-04:00,14.201404261452964,14.305891109121212,14.131746916594834,14.140454292297363,9920100,0.0,0.0
2017-06-02 00:00:00-04:00,14.323306479622197,14.462621175360054,14.105627059936523,14.105627059936523,11906300,0.0,0.0
2017-06-05 00:00:00-04:00,14.140454277458275,14.201404246549915,13.975017460808036,14.096919059753418,6869200,0.0,0.0
2017-06-06 00:00:00-04:00,14.375550355729876,14.837031364440918,14.35813560202101,14.837031364440918,18435300,0.0,0.0
2017-06-07 00:00:00-04:00,14.767372784801045,14.784787539023126,14.567108093534227,14.706422805786133,11605500,0.0,0.0
2017-06-08 00:00:00-04:00,14.64546939711752,14.654176772189482,14.297182698049003,14.488739967346191,11669200,0.0,0.0
2017-06-09 00:00:00-04:00,14.253650409688438,14.34942823361898,14.157870924995574,14.210113525390625,12561300,0.0,0.0
2017-06-12 00:00:00-04:00,14.140455198813491,14.39296412808837,14.13174782255275,14.279769897460938,8994900,0.0,0.0
2017-06-13 00:00:00-04:00,14.21011033597125,14.314597174071897,14.10562515863255,14.218817710876465,8257700,0.0,0.0
2017-06-14 00:00:00-04:00,14.39296312170201,14.445205714851339,13.870532207922453,13.887946128845215,19223400,0.0,0.0
2017-06-15 00:00:00-04:00,13.609315543821653,13.809580183764728,13.52224345578842,13.618022918701172,17626200,0.0,0.0
2017-06-16 00:00:00-04:00,13.66156005859375,13.766046911118488,13.539660114616703,13.66156005859375,13103600,0.0,0.0
2017-06-19 00:00:00-04:00,13.591902382788952,13.800875252418876,13.583195837272717,13.670267105102539,8616500,0.0,0.0
2017-06-20 00:00:00-04:00,13.678973069818337,13.687680444817351,13.504829721742999,13.565779685974121,9129000,0.0,0.0
2017-06-21 00:00:00-04:00,13.644144373352203,13.73121646240901,13.522243614748868,13.705094337463379,6275800,0.0,0.0
2017-06-22 00:00:00-04:00,13.905362565323289,14.062091194146074,13.826997835721324,14.009848594665527,9764700,0.0,0.0
2017-06-23 00:00:00-04:00,14.236232761223446,14.366840066035005,14.140453296006045,14.349425315856934,10559000,0.0,0.0
2017-06-26 00:00:00-04:00,14.183991446138274,14.366841357154414,14.166576694395173,14.227526664733887,6913500,0.0,0.0
2017-06-27 00:00:00-04:00,14.384256848724803,14.445206822198365,13.966312749967052,14.001140594482422,9865800,0.0,0.0
2017-06-28 00:00:00-04:00,14.16657743483734,14.16657743483734,13.853118530126583,14.044675827026367,8062300,0.0,0.0
2017-06-29 00:00:00-04:00,14.044675565802894,14.044675565802894,13.670267524912662,13.84441089630127,11364100,0.0,0.0
2017-06-30 00:00:00-04:00,13.82699474156648,13.940188122285855,13.73992265474205,13.853116035461426,8842400,0.0,0.0
2017-07-03 00:00:00-04:00,13.56577953118249,13.67026553883546,13.426464854311861,13.591900825500488,7223100,0.0,0.0
2017-07-05 00:00:00-04:00,13.600609697916251,13.914067755388947,13.504831054617084,13.879239082336426,11025500,0.0,0.0
2017-07-06 00:00:00-04:00,13.783457136977425,13.809578427913753,13.58319252249746,13.635435104370117,10411900,0.0,0.0
2017-07-07 00:00:00-04:00,13.58319511245381,13.63543770428775,13.30456491127571,13.36551570892334,13831100,0.0,0.0
2017-07-10 00:00:00-04:00,13.304565130716638,13.809581288806411,13.278443834368833,13.774752616882324,10487900,0.0,0.0
2017-07-11 00:00:00-04:00,13.731218327684497,13.870533024795382,13.53966020396648,13.84441089630127,7144900,0.0,0.0
2017-07-12 00:00:00-04:00,13.922774190283322,14.00113890695052,13.687680870662735,13.80958080291748,10773900,0.0,0.0
2017-07-13 00:00:00-04:00,13.844412068187506,13.914069422639226,13.661561305156448,13.678976058959961,7448600,0.0,0.0
2017-07-14 00:00:00-04:00,13.905360394565715,14.070796374269529,13.879238268522204,13.922774314880371,10300500,0.0,0.0
2017-07-17 00:00:00-04:00,14.053383191636586,14.166577423026531,13.983725841843627,14.001140594482422,7245900,0.0,0.0
2017-07-18 00:00:00-04:00,14.192696890121486,14.210111641531908,14.009846982598367,14.027261734008789,7174100,0.0,0.0
2017-07-19 00:00:00-04:00,14.035970111461932,14.131747929530713,13.948898008957585,14.044675827026367,6255100,0.0,0.0
2017-07-20 00:00:00-04:00,14.018556216767221,14.288478256364364,13.975019332469408,14.210113525390625,10836500,0.0,0.0
2017-07-21 00:00:00-04:00,14.305891094108514,14.340718936119979,14.018554339274994,14.096919059753418,10269600,0.0,0.0
2017-07-24 00:00:00-04:00,14.131747463901078,14.131747463901078,13.409051860223018,13.435173988342285,16668000,0.0,0.0
2017-07-25 00:00:00-04:00,13.443881555013576,14.009848584864532,13.443881555013576,13.966313362121582,24809600,0.0,0.0
2017-07-26 00:00:00-04:00,13.844410161459782,14.25364851566814,13.766046271280173,14.140454292297363,18460600,0.0,0.0
2017-07-27 00:00:00-04:00,14.40166983099853,14.90668597010753,14.288475613523296,14.392962455749512,18852400,0.0,0.0
2017-07-28 00:00:00-04:00,14.523568108707423,14.74124748285289,14.410373904125157,14.689004898071289,12819100,0.0,0.0
2017-07-31 00:00:00-04:00,14.636761948262064,14.871856091733955,14.540984144477274,14.723834037780762,9527900,0.0,0.0
2017-08-01 00:00:00-04:00,14.619347556802683,15.15919147436242,14.497445978029658,15.01116943359375,16847300,0.0,0.0
2017-08-02 00:00:00-04:00,14.915391593310131,15.072121025309237,14.880563753289222,14.92409896850586,12763600,0.0,0.0
2017-08-03 00:00:00-04:00,14.924102816221302,15.072124911187569,14.828324985898965,14.854445457458496,8914100,0.0,0.0
2017-08-04 00:00:00-04:00,14.74125109021098,14.854443661730977,14.392964338500722,14.462621688842773,10882800,0.0,0.0
2017-08-07 00:00:00-04:00,14.488742524632814,14.601936759785287,14.375549950242617,14.4277925491333,6648500,0.0,0.0
2017-08-08 00:00:00-04:00,14.514864347593562,14.532279100443041,14.227527568626101,14.366842269897461,9159300,0.0,0.0
2017-08-09 00:00:00-04:00,14.662884762321145,14.715127354182332,14.410375856928315,14.567105293273926,12175200,0.0,0.0
2017-08-10 00:00:00-04:00,14.793494197550572,14.932808903035365,14.75866635156052,14.863151550292969,11566800,0.0,0.0
2017-08-11 00:00:00-04:00,14.810909233877618,14.958931318878342,14.689009279440194,14.837031364440918,12103100,0.0,0.0
2017-08-14 00:00:00-04:00,14.549689918027275,14.671591508154938,14.462619488915776,14.55839729309082,7728600,0.0,0.0
2017-08-15 00:00:00-04:00,14.297182091806627,14.514861477089456,14.2710599676984,14.410374641418457,5848400,0.0,0.0
2017-08-16 00:00:00-04:00,14.44520467993051,14.802198752271392,14.36683996543988,14.723834037780762,9399300,0.0,0.0
2017-08-17 00:00:00-04:00,14.7934926517736,14.819614779108347,14.57581323960372,14.671592712402344,7042600,0.0,0.0
2017-08-18 00:00:00-04:00,14.889270916846474,15.037292971545842,14.44520475274837,14.488739967346191,13798700,0.0,0.0
2017-08-21 00:00:00-04:00,14.549689858743367,14.793491377243324,14.549689858743367,14.723834037780762,8305800,0.0,0.0
2017-08-22 00:00:00-04:00,14.680299758911133,14.741249727229693,14.610642415009625,14.680299758911133,6050000,0.0,0.0
2017-08-23 00:00:00-04:00,14.741250639739334,14.837030116318608,14.64547116316006,14.819615364074707,6610100,0.0,0.0
2017-08-24 00:00:00-04:00,14.776078203035334,14.91539289681818,14.7412503599707,14.845735549926758,5666000,0.0,0.0
2017-08-25 00:00:00-04:00,14.906685878876408,15.002463684505413,14.767369536506754,14.92409896850586,6884100,0.0,0.0
2017-08-28 00:00:00-04:00,15.019874880304968,15.402990994439042,14.96763230225629,15.385576248168945,12070900,0.0,0.0
2017-08-29 00:00:00-04:00,15.708294968378816,15.778070780874767,15.34197153687842,15.542576789855957,15182200,0.03,0.0
2017-08-30 00:00:00-04:00,15.46407438137812,15.734457033305532,15.394298588787269,15.481518745422363,9594000,0.0,0.0
2017-08-31 00:00:00-04:00,15.490245950743558,15.760627026766157,15.429192320375874,15.690851211547852,9124900,0.0,0.0
2017-09-01 00:00:00-04:00,15.839120493913661,15.856564858622585,15.542572948206713,15.795511245727539,8311700,0.0,0.0
2017-09-05 00:00:00-04:00,15.95250806911065,16.00483950249924,15.795512105358604,15.89145278930664,11156500,0.0,0.0
2017-09-06 00:00:00-04:00,15.821681377257597,15.9612330140459,15.481524470534456,15.568744659423828,12367800,0.0,0.0
2017-09-07 00:00:00-04:00,15.760627147681792,15.90890096410658,15.664684777175555,15.699573516845703,11999500,0.0,0.0
2017-09-08 00:00:00-04:00,15.682129255684718,15.725740180574617,15.376859435802144,15.533855438232422,10512300,0.0,0.0
2017-09-11 00:00:00-04:00,15.280919910024263,15.490247374924852,15.16753316012802,15.184977531433105,9805800,0.0,0.0
2017-09-12 00:00:00-04:00,15.106477866616121,15.246029494571129,14.91459479407464,15.202420234680176,6998500,0.0,0.0
2017-09-13 00:00:00-04:00,15.184974747912932,15.193696931966633,14.888427144433136,14.914593696594238,8894000,0.0,0.0
2017-09-14 00:00:00-04:00,14.862261547555347,14.975646607676754,14.713987752881856,14.949480056762695,10694500,0.0,0.0
2017-09-15 00:00:00-04:00,15.001814609190118,15.1239218647567,14.888427874518362,15.089033126831055,11020100,0.0,0.0
2017-09-18 00:00:00-04:00,14.853539325790015,14.949480018389115,14.71398771511276,14.757596969604492,8247800,0.0,0.0
2017-09-19 00:00:00-04:00,14.809929121384144,14.844817857527916,14.56571462272376,14.740153312683105,7935000,0.0,0.0
2017-09-20 00:00:00-04:00,14.775041862914565,14.897149110708298,14.234278104595992,14.365107536315918,11943000,0.0,0.0
2017-09-21 00:00:00-04:00,14.138337382218191,14.434885015703124,14.094728121123744,14.243001937866211,7734500,0.0,0.0
2017-09-22 00:00:00-04:00,14.356387378155747,14.373831748469629,14.181948665777067,14.269168853759766,7222500,0.0,0.0
2017-09-25 00:00:00-04:00,14.251723666871603,14.487217661855885,14.17322566854351,14.469773292541504,7706600,0.0,0.0
2017-09-26 00:00:00-04:00,14.338942284585409,14.4872160803985,14.277888662236448,14.321497917175293,7781000,0.0,0.0
2017-09-27 00:00:00-04:00,14.19066869535596,14.286609390335386,14.147057776195798,14.164502143859863,7668900,0.0,0.0
2017-09-28 00:00:00-04:00,14.190669410003853,14.2517230363163,14.112171415148836,14.129615783691406,5595200,0.0,0.0
2017-09-29 00:00:00-04:00,14.129616609114649,14.164503684651272,14.007507685769854,14.033674240112305,6429400,0.0,0.0
2017-10-02 00:00:00-04:00,13.981342085912667,14.086004970800923,13.911565442998363,14.051117897033691,7998500,0.0,0.0
2017-10-03 00:00:00-04:00,14.033673073918317,14.286609757196473,14.033673073918317,14.190669059753418,8041600,0.0,0.0
2017-10-04 00:00:00-04:00,14.321497917175293,14.36510717211414,14.199390672477373,14.321497917175293,5341000,0.0,0.0
2017-10-05 00:00:00-04:00,14.356384988409083,14.391273723229311,14.26916647853139,14.321497917175293,4935000,0.0,0.0
2017-10-06 00:00:00-04:00,14.286610741913744,14.522104736898026,14.129616408844178,14.469773292541504,6364400,0.0,0.0
2017-10-09 00:00:00-04:00,14.539549235590512,14.644213788821519,14.539549235590512,14.565715789794922,5412200,0.0,0.0
2017-10-10 00:00:00-04:00,14.661654923257691,14.679099290857598,14.522103309631348,14.522103309631348,4836900,0.0,0.0
2017-10-11 00:00:00-04:00,14.574433936641027,14.6442114031521,14.39999526112244,14.61804485321045,6752300,0.0,0.0
2017-10-12 00:00:00-04:00,14.609323850067764,14.670377474610623,14.487216600982041,14.548270225524902,5666500,0.0,0.0
2017-10-13 00:00:00-04:00,14.635490280043545,14.68782172013141,14.504659184444149,14.53954792022705,6146100,0.0,0.0
2017-10-16 00:00:00-04:00,14.548269914536961,14.556992098368994,14.112170704454133,14.164502143859863,9897400,0.0,0.0
2017-10-17 00:00:00-04:00,14.077282676363174,14.173225039749171,13.972619792293493,14.147058486938477,7918200,0.0,0.0
2017-10-18 00:00:00-04:00,14.086007357188558,14.199394109211294,14.01623153424643,14.1034517288208,6208900,0.0,0.0
2017-10-19 00:00:00-04:00,14.173224065953034,14.216833320721394,14.00750590337769,14.042394638061523,8168100,0.0,0.0
2017-10-20 00:00:00-04:00,13.99006354588635,14.068559873694952,13.894121186717598,13.981341361999512,8863500,0.0,0.0
2017-10-23 00:00:00-04:00,13.902844436887325,14.147059796507483,13.902844436887325,14.086006164550781,7436500,0.0,0.0
2017-10-24 00:00:00-04:00,14.016226712519849,14.04239326096665,13.780733599050581,13.82434368133545,13380200,0.0,0.0
2017-10-25 00:00:00-04:00,13.867957717965062,13.93773354098477,13.649908063080117,13.737128257751465,17014200,0.0,0.0
2017-10-26 00:00:00-04:00,13.536522260354579,13.597575894327383,12.603269221064313,12.655601501464844,28280600,0.0,0.0
2017-10-27 00:00:00-04:00,12.716655729015782,12.891095285504276,12.681767817718084,12.803875923156738,13197300,0.0,0.0
2017-10-30 00:00:00-04:00,12.78642869407996,12.978312579231499,12.699209351224338,12.812594413757324,9338200,0.0,0.0
2017-10-31 00:00:00-04:00,12.742820255410702,12.760264625314703,12.568380715337387,12.60326862335205,10108600,0.0,0.0
2017-11-01 00:00:00-04:00,12.664322954174365,12.699210861825257,12.393941046034941,12.402663230895996,12456000,0.0,0.0
2017-11-02 00:00:00-04:00,12.367774237521138,12.524769392271434,12.254388339661155,12.297998428344727,13359000,0.0,0.0
2017-11-03 00:00:00-04:00,12.32416413411368,12.341607670490314,12.045060897741482,12.21077823638916,12157900,0.0,0.0
2017-11-06 00:00:00-05:00,12.254388446579611,12.341607792914477,12.158446084280014,12.219500541687012,10090700,0.0,0.0
2017-11-07 00:00:00-05:00,12.193333747093009,12.271831739491217,12.1410023066897,12.202055931091309,6311400,0.0,0.0
2017-11-08 00:00:00-05:00,12.29799829148612,12.341607547891128,12.184612394887955,12.202055931091309,7316300,0.0,0.0
2017-11-09 00:00:00-05:00,12.263111473375293,12.32416510318415,12.167169104483294,12.306720733642578,8248600,0.0,0.0
2017-11-10 00:00:00-05:00,12.297998169145364,12.332886072998253,12.123557818087678,12.193333625793457,7187400,0.0,0.0
2017-11-13 00:00:00-05:00,12.184613941133168,12.228224034865608,12.149726032505887,12.167169570922852,7348400,0.0,0.0
2017-11-14 00:00:00-05:00,12.071226737945148,12.271831983129278,12.071226737945148,12.219500541687012,7613800,0.0,0.0
2017-11-15 00:00:00-05:00,12.29799985212017,12.367775669374732,12.13228166229557,12.167169570922852,10758100,0.0,0.0
2017-11-16 00:00:00-05:00,12.167168375981676,12.219500649679707,12.106114749828368,12.141002655029297,7436700,0.0,0.0
2017-11-17 00:00:00-05:00,12.167167801787683,12.341607319560165,12.106114178515622,12.271831512451172,9326700,0.0,0.0
2017-11-20 00:00:00-05:00,12.2369439420207,12.306719751029187,12.1061145080781,12.123558044433594,7841700,0.0,0.0
2017-11-21 00:00:00-05:00,12.141002655029297,12.271832091584466,12.114836934076918,12.141002655029297,6288200,0.0,0.0
2017-11-22 00:00:00-05:00,12.202055482403557,12.402661548021648,12.149724043924554,12.3328857421875,9986500,0.0,0.0
2017-11-24 00:00:00-05:00,12.437550046697549,12.498603671778595,12.297998428344727,12.297998428344727,8630100,0.0,0.0
